,tipo,descricao,likes,comentarios,shortcode,id,time,hora,dia,semana,inter
137,Imagem,"INTERDIÇÕES EM 17 ESTADOS | O primeiro discurso do presidente Jair Bolsonaro (PL) após ser derrotado nas eleições frustrou quem esperava que o mandatário pedisse explicitamente a desmobilização de bloqueios de rodovias, feitos por apoiadores que contestam sem provas o resultado das urnas e pedem um golpe... Após a fala do presidente, manifestantes reunidos na rodovia Castelo Branco (SP), prometeram continuar bloqueando a via. ""Vamos perseverar. Cremos em uma revolução até janeiro"", disse uma participante. Em grupos no Telegram e nas redes sociais, o discurso também foi interpretado como um apoio às mobilizações golpistas. ""Não abandonemos as ruas. Ao contrário, continuemos firme, pois penso que nas entrelinhas desse discurso possa haver algo"", disse um apoiador. Leia em folha.com/poder | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Eduardo Knapp (@eduknapp)/Folhapress

#PraTodosVerem: Foto colorida mostra, de cima, a rodovia Castello Branco ocupada por carros e caminhões parados. Texto no card diz ""Fala de Bolsonaro não dá fim a bloqueios em rodovias, mas movimento golpista chega menor ao 3º dia"".",34353,1972,CkdPp96rYTe,2962592984558568670,2022-11-02 08:30:26,8,2022-11-02,2,36325
138,Imagem,"Bom dia, esta é a capa da #folha desta quarta (2). Acesse folha.com para ler mais.
#fsp #folhadespaulo #capadodia",1224,107,CkdOeF0stDi,2962587770367955170,2022-11-02 08:30:23,8,2022-11-02,2,1331
139,Imagem,"#Eleições2022 | Integrantes do centrão já sinalizam que o presidente eleito Luiz Inácio Lula da Silva (PT) pode contar com uma base parlamentar bem mais sólida caso apoie ou não crie obstáculos à tentativa de reeleição do presidente da Câmara, Arthur Lira (PP-AL). Eleito com a ajuda do governo Jair Bolsonaro (PL) e um dos principais aliados do atual presidente, Lira foi uma das primeiras autoridade a reconhecer a vitória de Lula no domingo (30), logo após o TSE (Tribunal Superior Eleitoral) declarar que o resultado estava matematicamente definido. Leia em folha.com/poder | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📝 Ranier Bragon (@bragonranier) e Danielle Brant
📷 Adriano Machado-6.out.2022/Reuters

#PraTodosVerem: Foto colorida mostra Lira dos ombros para cima. Ele aparece com roupas formais e de cabelos grisalhos. Seu semblante é sério, a testa franzida, a boca fechada. Fundo atrás dele está desfocado. Texto no card diz ""Centrão de Lira acena com base de sustentação para Lula na Câmara"".",37218,2075,CkdJdguqnnk,2962565740305742308,2022-11-02 07:36:18,7,2022-11-02,2,39293
140,Imagem,"RAQUEL LYRA | Primeira mulher escolhida para comandar Pernambuco, a governadora eleita afirmou em entrevista à Folha que o principal desafio do futuro presidente Luiz Inácio Lula da Silva (PT) é unir o Brasil no novo governo para gerar empregos e fazer a economia brasileira crescer. Raquel Lyra defende que o PSDB reflita sobre o resultado eleitoral após a vitória de governadores em apenas três estados e o encolhimento da bancada de deputados federais. 📲 Leia a entrevista completa em folha.com/politica

📝José Matheus Santos 
📷@Raquel Lyra no Facebook 

#PraTodosVerem: Fotografia colorida mostra Raquel Lyra discursando ao microfone. Ela é uma mulher branca, de cabelos castanhos, lisos, penteados em um rabo-de-cavalo. Ela veste uma blusa cor creme e usa batom cor de vinho. Sobre a imagem há o título da entrevista: ""'Principal desafio de Lula é unir o Brasil', diz 1ª governadora eleita de Pernambuco""

#PraVerAlém: Em seu plano de governo, Raquel Lyra (PSDB) afirma que a inclusão de pessoas com deficiência será prioridade. Entre as suas propostas estão fortalecer a educação inclusiva e abrir centros especializados para PCDs em unidades de saúde. A candidata também promete criar o programa Pernambuco Acessível, para fortalecer as políticas estaduais voltadas à autonomia e à melhoria da qualidade de vida dessa população. O documento fala ainda em lançar um programa de turismo acessível e promover a inclusão digital, entre outras medidas.",20346,668,CkclS60qHbG,2962406682734917318,2022-11-02 02:20:17,2,2022-11-02,2,21014
141,Vídeo,"Na série Eleições na Internet, a repórter especial da Folha, Patrícia Campos Mello, recebe convidados para debater as relações entre tecnologia e democracia. O projeto é uma parceria da Folha com @itsriodejaneiro (Instituto de Tecnologia e Sociedade) com apoio do @youtubebrasil. Os episódios, publicados sempre às terças-feiras, também ficarão disponíveis nos principais tocadores de podcast. Assista ao sétimo episódio em youtube.com/folha #eleições2022 | 📱Assine a Folha, um jornal a serviço da democracia: folha.com/assinenoinsta #folha #fsp #folhadespaulo",2585,91,CkccMAdLKbk,2962366625328441060,2022-11-02 01:00:55,1,2022-11-02,2,2676
142,Imagem,"#Eleições2022 | O deputado federal de Minas Gerais André Janones (Avante), 38, que desempenhou nas eleições o papel de coordenador informal da campanha do ex-presidente Luiz Inácio Lula da Silva (PT) nas redes sociais, afirma considerar que o estudo do Ministério da Economia sobre desindexação do salário mínimo e as blitze realizadas pela Polícia Rodoviária Federal no dia da eleição foram determinantes para a vitória do petista. ""Se for para eu destacar o episódio que definiu essa eleição, foi o do Paulo Guedes"", afirma o deputado, que trocou a candidatura à Presidência em agosto para apoiar Lula. Advogado do interior de Minas que explodiu na internet após gravar um vídeo em apoio à greve dos caminhoneiros em 2018, Janones reconhece ter veiculado material que pode dar margem a desinformação, mas nega disseminar fake news. ""Não tinha outra opção para a gente derrotar eles."" Leia em folha.com/politica |📱Assine a Folha, um jornal a serviço da democracia:  folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Fillipe Camargos/Divulgação
📝 Danielle Brant e @bragonranier 

#PraTodosVerem: Fotografia colorida mostra o deputado federal André Janones falando por videoconferência de frente a um celular apoiado em um tripé de mesa. Ele é um homem branco, usa camiseta branca e tem cabelos e barba castanhos. Sobre a imagem há o texto: ""Estudo sobre salário mínimo de Guedes definiu a eleição a favor de Lula, diz André Janones""

#PraVerAlém: Ao retirar sua candidatura à Presidência, André Janones (Avante) levou suas propostas ao ex-presidente Luiz Inácio Lula da Silva (PT), para que elas fossem incorporadas pela campanha do petista. Entre as pautas estava a implementação de políticas de inclusão para pessoas com deficiência. Janones foi reeleito deputado federal por Minas Gerais.",25722,824,CkcTCLVLGeJ,2962326367391999881,2022-11-01 23:40:43,23,2022-11-01,1,26546
143,Vídeo,"Veja alguns dos efeitos dos protestos de bolsonaristas após vitória de Lula nas #Eleições2022 @mel_vtf | 📲 Assine a Folha, um jornal a serviço da democracia: folha.com/assinenoinsta #folha #fsp #folhadespaulo",47474,2639,CkcM06Mu9-1,2962299067364532149,2022-11-01 22:48:16,22,2022-11-01,1,50113
144,Imagem,"Esta é a charge de Benett (@albertobenett) publicada em todas as plataformas da Folha. Quer ver mais charges no jornal? Acesse folha.com/charges |📱Assine a Folha, um jornal a serviço da democracia: folha.com/assinenoinsta #folha #fsp #folhadespaulo

#PraTodosVerem: A charge de Benett publicada na edição de 1 de novembro de 2022 da Folha impressa e no online 31out22, na versão impressa e em todas as suas plataformas digitais, é dividida em duas partes horizontais. Na parte de cima o presidente eleito Luis Inácio Lula da Silva está em pé, com os braços para trás e dando um breve assobio. Na parte de baixo, vemos a faixa presidencial vir correndo a seu encontro, como um cachorrinho latindo feliz ao reencontrar seu amigo - ou dono.",18814,456,CkcMHc1rjJl,2962295943462793829,2022-11-01 22:40:16,22,2022-11-01,1,19270
145,Vídeo,"TV FOLHA | Se estava decidido que a avenida Paulista, em São Paulo, seria liberada para a festa do vencedor da eleição presidencial, os apoiadores de Luiz Inácio Lula da Silva (PT) ignoraram a possibilidade de derrota. Desde o começo da tarde, eles dominaram a região. Quando chegou o anúncio da vitória de Lula, eleito novamente presidente, as pessoas que já estavam na região explodiram em festa.

Reportagem, roteiro e edição: @hiquesantana e @emoura___",25578,1117,CkcC_jdKaOr,2962255818393232299,2022-11-01 21:21:15,21,2022-11-01,1,26695
146,Imagem,"Grupos de extrema-direita nas redes sociais interpretaram o breve discurso do presidente @jairmessiasbolsonaro, na tarde desta terça-feira (1º), como carta branca para continuar as manifestações antidemocráticas e bloqueios de rodovias no país. Depois do pronunciamento, cresceram as menções à expressão “intervenção federal” no Facebook e em grupos de direita no Telegram, que já articulam manifestações em frente a quarteis. 

Nesta tarde, Bolsonaro falou pela 1ª vez desde que foi derrotado nas eleições de 2022. Ele não disse se reconhecia ou não a derrota. Sobre as manifestações, afirmou apenas que os movimentos são “fruto da indignação e sentimento de injustiça de como se deu o processo eleitoral” — embora, assim como seus apoiadores, o presidente não diga exatamente o que houve de injusto. Ele também declarou que as “manifestações pacíficas” são bem-vindas, mas sem utilizar os “métodos da esquerda”. 

🧾 Leia a reportagem completa em lupa.news
⠀⠀⠀⠀⠀⠀⠀⠀⠀
#AgênciaLupa #fakenews #desinformação #boatos #noticiasfalsas #bolsonaro #extremadireita #rodovias  #eleições22022",30031,1923,CkcBiNENw2r,2962249403441024427,2022-11-01 21:07:48,21,2022-11-01,1,31954
147,Imagem,"ATOS ANTIDEMOCRÁTICOS | No fim da tarde desta terça (1º), a presença de crianças em um protesto golpista na rodovia Castelo Branco, em Barueri (SP), fez a Polícia Militar Rodoviária de São Paulo mudar de estratégia. Além de adultos, o bloqueio golpista na Castelo reúne crianças de diferentes idades, incluindo bebês. Acompanhadas dos pais, muitas estão logo no início do bloqueio, em frente ao local em que as câmeras de TV estão posicionadas. Algumas usam apitos e vestem-se com a bandeira do Brasil. Leia em folha.com/mercado |📱Assine a Folha, um jornal a serviço da democracia: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Eduardo Anizelli/Folhapress (@anizelli) 
📝 Stefhanie Piovezan

#PraTodosVerem: Fotografia colorida mostra apoiadores de Bolsonaro travando rodovia Castelo Branco. A frente de caminhões, pessoas estendem bandeira do Brasil. Sobre a imagem há o texto: ""Golpistas levam crianças a protesto na Castelo Branco, e polícia diz que mudará estratégia""",45262,4242,Ckb534CLwkx,2962215708314765617,2022-11-01 20:00:51,20,2022-11-01,1,49504
148,Vídeo,"APÓS 45 HORAS O presidente Jair Bolsonaro (PL) fez nesta terça-feira (1º) pronunciamento no qual quebrou um silêncio de 45 horas após o resultado do segundo turno, condenou bloqueios nas estradas por aliados e falou em indignação e injustiça com a eleição na qual foi derrotado pelo petista Luiz Inácio Lula da Silva (PT). ""Os atuais movimentos populares são fruto de indignação e sentimento de injustiça de como se deu o processo eleitoral"", afirmou o presidente, que leu o pronunciamento. Bolsonaro evitou classificar como violentos os movimentos de bloqueio nas estradas ou mesmo usar palavras negativas para descrevê-lo. Leia mais em folha.com |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo",7442,1408,CkbzqhDLa2r,2962188402003127723,2022-11-01 19:06:54,19,2022-11-01,1,8850
149,Imagem,"O STF (Supremo Tribunal Federal) disse, em nota oficial nesta terça-feira (1⁰), que o presidente Jair Bolsonaro (PL) reconheceu o resultado final das eleições ""ao determinar o início da transição"". O Supremo disse que ""consigna a importância do pronunciamento do presidente da República"" por esse motivo e também ""em garantir o direito de ir e vir em relação aos bloqueios"". A nota foi emitida pouco antes de o próprio presidente Bolsonaro chegar ao Supremo para se reunir com os ministros, por volta das 17h40. Ele não falou com a imprensa. Leia em folha.com | Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta

📸 Gabriela Biló (@gabriela.bilo)
📝José Marques

#PraTodosVerem: foto colorida mostra um grupo de políticos enfileirados, a maioria de homens vestindo terno. No centro, está o presidente Jair Bolsonaro, um homem idoso e com cabelos lisos e grisalhos falando diante de um microfone. Ao fundo, há um espelho que mostra o grupo de políticos e um pool de jornalistas registrando o momento. Abaixo, a chamada: ""STF diz que Bolsonaro reconheceu resultado das eleições ao determinar início da transição""",12994,386,CkbvfsoPt7K,2962170066335882954,2022-11-01 18:30:10,18,2022-11-01,1,13380
